Country/Region,Date,Confirmed,Deaths,Recovered,Active,WHO Region,deaths,confirmed,recovered,active
Brunei,24-07-2020,141,3,138,0,Western Pacific,0,0,0,0
Brunei,25-07-2020,141,3,138,0,Western Pacific,0,0,0,0
Brunei,26-07-2020,141,3,138,0,Western Pacific,0,0,0,0
Brunei,27-07-2020,141,3,138,0,Western Pacific,0,0,0,0
Bulgaria,22-01-2020,0,0,0,0,Europe,0,0,0,0
Bulgaria,23-01-2020,0,0,0,0,Europe,0,0,0,0
Bulgaria,24-01-2020,0,0,0,0,Europe,0,0,0,0
Bulgaria,25-01-2020,0,0,0,0,Europe,0,0,0,0
Bulgaria,26-01-2020,0,0,0,0,Europe,0,0,0,0
Bulgaria,27-01-2020,0,0,0,0,Europe,0,0,0,0
Bulgaria,28-01-2020,0,0,0,0,Europe,0,0,0,0
Bulgaria,29-01-2020,0,0,0,0,Europe,0,0,0,0
Bulgaria,30-01-2020,0,0,0,0,Europe,0,0,0,0
Bulgaria,31-01-2020,0,0,0,0,Europe,0,0,0,0
Bulgaria,01-02-2020,0,0,0,0,Europe,0,0,0,0
Bulgaria,02-02-2020,0,0,0,0,Europe,0,0,0,0
Bulgaria,03-02-2020,0,0,0,0,Europe,0,0,0,0
Bulgaria,04-02-2020,0,0,0,0,Europe,0,0,0,0
Bulgaria,05-02-2020,0,0,0,0,Europe,0,0,0,0
Bulgaria,06-02-2020,0,0,0,0,Europe,0,0,0,0
Bulgaria,07-02-2020,0,0,0,0,Europe,0,0,0,0
Bulgaria,08-02-2020,0,0,0,0,Europe,0,0,0,0
Bulgaria,09-02-2020,0,0,0,0,Europe,0,0,0,0
Bulgaria,10-02-2020,0,0,0,0,Europe,0,0,0,0
Bulgaria,11-02-2020,0,0,0,0,Europe,0,0,0,0
Bulgaria,12-02-2020,0,0,0,0,Europe,0,0,0,0
Bulgaria,13-02-2020,0,0,0,0,Europe,0,0,0,0
Bulgaria,14-02-2020,0,0,0,0,Europe,0,0,0,0
Bulgaria,15-02-2020,0,0,0,0,Europe,0,0,0,0
Bulgaria,16-02-2020,0,0,0,0,Europe,0,0,0,0
Bulgaria,17-02-2020,0,0,0,0,Europe,0,0,0,0
Bulgaria,18-02-2020,0,0,0,0,Europe,0,0,0,0
Bulgaria,19-02-2020,0,0,0,0,Europe,0,0,0,0
Bulgaria,20-02-2020,0,0,0,0,Europe,0,0,0,0
Bulgaria,21-02-2020,0,0,0,0,Europe,0,0,0,0
Bulgaria,22-02-2020,0,0,0,0,Europe,0,0,0,0
Bulgaria,23-02-2020,0,0,0,0,Europe,0,0,0,0
Bulgaria,24-02-2020,0,0,0,0,Europe,0,0,0,0
Bulgaria,25-02-2020,0,0,0,0,Europe,0,0,0,0
Bulgaria,26-02-2020,0,0,0,0,Europe,0,0,0,0
Bulgaria,27-02-2020,0,0,0,0,Europe,0,0,0,0
Bulgaria,28-02-2020,0,0,0,0,Europe,0,0,0,0
Bulgaria,29-02-2020,0,0,0,0,Europe,0,0,0,0
Bulgaria,01-03-2020,0,0,0,0,Europe,0,0,0,0
Bulgaria,02-03-2020,0,0,0,0,Europe,0,0,0,0
Bulgaria,03-03-2020,0,0,0,0,Europe,0,0,0,0
Bulgaria,04-03-2020,0,0,0,0,Europe,0,0,0,0
Bulgaria,05-03-2020,0,0,0,0,Europe,0,0,0,0
Bulgaria,06-03-2020,0,0,0,0,Europe,0,0,0,0
Bulgaria,07-03-2020,0,0,0,0,Europe,0,0,0,0
Bulgaria,08-03-2020,4,0,0,4,Europe,0,4,0,4
Bulgaria,09-03-2020,4,0,0,4,Europe,0,0,0,0
Bulgaria,10-03-2020,4,0,0,4,Europe,0,0,0,0
Bulgaria,11-03-2020,7,1,0,6,Europe,1,3,1,2
Bulgaria,12-03-2020,7,1,0,6,Europe,0,0,0,0
Bulgaria,13-03-2020,23,1,0,22,Europe,0,16,0,16
Bulgaria,14-03-2020,41,2,0,39,Europe,1,18,1,17
Bulgaria,15-03-2020,51,2,0,49,Europe,0,10,0,10
Bulgaria,16-03-2020,52,2,0,50,Europe,0,1,0,1
Bulgaria,17-03-2020,67,2,0,65,Europe,0,15,0,15
Bulgaria,18-03-2020,92,2,0,90,Europe,0,25,0,25
Bulgaria,19-03-2020,94,3,0,91,Europe,1,2,1,1
Bulgaria,20-03-2020,127,3,0,124,Europe,0,33,0,33
Bulgaria,21-03-2020,163,3,3,157,Europe,0,36,0,33
Bulgaria,22-03-2020,187,3,3,181,Europe,0,24,0,24
Bulgaria,23-03-2020,201,3,3,195,Europe,0,14,0,14
Bulgaria,24-03-2020,218,3,3,212,Europe,0,17,0,17
Bulgaria,25-03-2020,242,3,4,235,Europe,0,24,0,23
Bulgaria,26-03-2020,264,3,8,253,Europe,0,22,0,18
Bulgaria,27-03-2020,293,3,9,281,Europe,0,29,0,28
Bulgaria,28-03-2020,331,7,11,313,Europe,4,38,4,32
Bulgaria,29-03-2020,346,8,14,324,Europe,1,15,1,11
Bulgaria,30-03-2020,359,8,17,334,Europe,0,13,0,10
Bulgaria,31-03-2020,399,8,17,374,Europe,0,40,0,40
Bulgaria,01-04-2020,422,10,20,392,Europe,2,23,2,18
Bulgaria,02-04-2020,457,10,25,422,Europe,0,35,0,30
Bulgaria,03-04-2020,485,14,30,441,Europe,4,28,4,19
Bulgaria,04-04-2020,503,17,34,452,Europe,3,18,3,11
Bulgaria,05-04-2020,531,20,37,474,Europe,3,28,3,22
Bulgaria,06-04-2020,549,22,39,488,Europe,2,18,2,14
Bulgaria,07-04-2020,577,23,42,512,Europe,1,28,1,24
Bulgaria,08-04-2020,593,24,42,527,Europe,1,16,1,15
Bulgaria,09-04-2020,618,24,48,546,Europe,0,25,0,19
Bulgaria,10-04-2020,635,25,54,556,Europe,1,17,1,10
Bulgaria,11-04-2020,661,28,62,571,Europe,3,26,3,15
Bulgaria,12-04-2020,675,29,68,578,Europe,1,14,1,7
Bulgaria,13-04-2020,685,32,71,582,Europe,3,10,3,4
Bulgaria,14-04-2020,713,35,81,597,Europe,3,28,3,15
Bulgaria,15-04-2020,747,36,105,606,Europe,1,34,1,9
Bulgaria,16-04-2020,800,38,122,640,Europe,2,53,2,34
Bulgaria,17-04-2020,846,41,141,664,Europe,3,46,3,24
Bulgaria,18-04-2020,878,41,153,684,Europe,0,32,0,20
Bulgaria,19-04-2020,894,42,161,691,Europe,1,16,1,7
Bulgaria,20-04-2020,929,43,167,719,Europe,1,35,1,28
Bulgaria,21-04-2020,975,45,170,760,Europe,2,46,2,41
Bulgaria,22-04-2020,1024,49,174,801,Europe,4,49,4,41
Bulgaria,23-04-2020,1097,52,190,855,Europe,3,73,3,54
Bulgaria,24-04-2020,1234,54,197,983,Europe,2,137,2,128
Bulgaria,25-04-2020,1247,55,197,995,Europe,1,13,1,12
Bulgaria,26-04-2020,1300,56,205,1039,Europe,1,53,1,44
Bulgaria,27-04-2020,1363,58,206,1099,Europe,2,63,2,60
Bulgaria,28-04-2020,1399,58,222,1119,Europe,0,36,0,20
Bulgaria,29-04-2020,1447,64,243,1140,Europe,6,48,6,21
Bulgaria,30-04-2020,1506,66,266,1174,Europe,2,59,2,34
Bulgaria,01-05-2020,1555,68,276,1211,Europe,2,49,2,37
Bulgaria,02-05-2020,1594,72,287,1235,Europe,4,39,4,24
Bulgaria,03-05-2020,1618,73,308,1237,Europe,1,24,1,2
Bulgaria,04-05-2020,1652,78,321,1253,Europe,5,34,5,16
Bulgaria,05-05-2020,1704,80,342,1282,Europe,2,52,2,29
Bulgaria,06-05-2020,1778,84,360,1334,Europe,4,74,4,52
Bulgaria,07-05-2020,1829,84,384,1361,Europe,0,51,0,27
Bulgaria,08-05-2020,1872,86,401,1385,Europe,2,43,2,24
Bulgaria,09-05-2020,1921,90,422,1409,Europe,4,49,4,24
Bulgaria,10-05-2020,1965,91,444,1430,Europe,1,44,1,21
Bulgaria,11-05-2020,1990,93,461,1436,Europe,2,25,2,6
Bulgaria,12-05-2020,2023,95,476,1452,Europe,2,33,2,16
Bulgaria,13-05-2020,2069,96,499,1474,Europe,1,46,1,22
Bulgaria,14-05-2020,2100,99,531,1470,Europe,3,31,3,-4
Bulgaria,15-05-2020,2138,102,545,1491,Europe,3,38,3,21
Bulgaria,16-05-2020,2175,105,573,1497,Europe,3,37,3,6
Bulgaria,17-05-2020,2211,108,598,1505,Europe,3,36,3,8
Bulgaria,18-05-2020,2235,110,612,1513,Europe,2,24,2,8
Bulgaria,19-05-2020,2259,112,646,1501,Europe,2,24,2,-12
Bulgaria,20-05-2020,2292,116,684,1492,Europe,4,33,4,-9
Bulgaria,21-05-2020,2331,120,727,1484,Europe,4,39,4,-8
Bulgaria,22-05-2020,2372,125,769,1478,Europe,5,41,5,-6
Bulgaria,23-05-2020,2408,126,808,1474,Europe,1,36,1,-4
Bulgaria,24-05-2020,2427,130,840,1457,Europe,4,19,4,-17
Bulgaria,25-05-2020,2433,130,862,1441,Europe,0,6,0,-16
Bulgaria,26-05-2020,2443,130,880,1433,Europe,0,10,0,-8
Bulgaria,27-05-2020,2460,133,912,1415,Europe,3,17,3,-18
Bulgaria,28-05-2020,2477,134,965,1378,Europe,1,17,1,-37
Bulgaria,29-05-2020,2485,136,1016,1333,Europe,2,8,2,-45
Bulgaria,30-05-2020,2499,139,1064,1296,Europe,3,14,3,-37
Bulgaria,31-05-2020,2513,140,1074,1299,Europe,1,14,1,3
Bulgaria,01-06-2020,2519,140,1090,1289,Europe,0,6,0,-10
Bulgaria,02-06-2020,2538,144,1123,1271,Europe,4,19,4,-18
Bulgaria,03-06-2020,2560,146,1206,1208,Europe,2,22,2,-63
Bulgaria,04-06-2020,2585,147,1322,1116,Europe,1,25,1,-92
Bulgaria,05-06-2020,2627,159,1390,1078,Europe,12,42,12,-38
Bulgaria,06-06-2020,2711,160,1545,1006,Europe,1,84,1,-72
Bulgaria,07-06-2020,2727,160,1548,1019,Europe,0,16,0,13
Bulgaria,08-06-2020,2810,164,1587,1059,Europe,4,83,4,40
Bulgaria,09-06-2020,2889,167,1623,1099,Europe,3,79,3,40
Bulgaria,10-06-2020,2993,167,1664,1162,Europe,0,104,0,63
Bulgaria,11-06-2020,3086,168,1688,1230,Europe,1,93,1,68
Bulgaria,12-06-2020,3191,172,1716,1303,Europe,4,105,4,73
Bulgaria,13-06-2020,3266,172,1723,1371,Europe,0,75,0,68
Bulgaria,14-06-2020,3290,174,1730,1386,Europe,2,24,2,15
Bulgaria,15-06-2020,3341,176,1784,1381,Europe,2,51,2,-5
Bulgaria,16-06-2020,3453,181,1817,1455,Europe,5,112,5,74
Bulgaria,17-06-2020,3542,184,1880,1478,Europe,3,89,3,23
Bulgaria,18-06-2020,3674,190,1941,1543,Europe,6,132,6,65
Bulgaria,19-06-2020,3755,193,2008,1554,Europe,3,81,3,11
Bulgaria,20-06-2020,3872,199,2027,1646,Europe,6,117,6,92
Bulgaria,21-06-2020,3905,199,2074,1632,Europe,0,33,0,-14
Bulgaria,22-06-2020,3984,207,2171,1606,Europe,8,79,8,-26
Bulgaria,23-06-2020,4114,208,2217,1689,Europe,1,130,1,83
Bulgaria,24-06-2020,4242,209,2263,1770,Europe,1,128,1,81
Bulgaria,25-06-2020,4408,211,2370,1827,Europe,2,166,2,57
Bulgaria,26-06-2020,4513,215,2457,1841,Europe,4,105,4,14
Bulgaria,27-06-2020,4625,216,2475,1934,Europe,1,112,1,93
Bulgaria,28-06-2020,4691,219,2508,1964,Europe,3,66,3,30
Bulgaria,29-06-2020,4831,223,2582,2026,Europe,4,140,4,62
Bulgaria,30-06-2020,4989,230,2676,2083,Europe,7,158,7,57
Bulgaria,01-07-2020,5154,232,2722,2200,Europe,2,165,2,117
Bulgaria,02-07-2020,5315,232,2802,2281,Europe,0,161,0,81
Bulgaria,03-07-2020,5497,239,2892,2366,Europe,7,182,7,85
Bulgaria,04-07-2020,5677,241,2898,2538,Europe,2,180,2,172
Bulgaria,05-07-2020,5740,246,2915,2579,Europe,5,63,5,41
Bulgaria,06-07-2020,5914,250,3000,2664,Europe,4,174,4,85
Bulgaria,07-07-2020,6102,254,3037,2811,Europe,4,188,4,147
Bulgaria,08-07-2020,6342,259,3166,2917,Europe,5,240,5,106
Bulgaria,09-07-2020,6672,262,3229,3181,Europe,3,330,3,264
Bulgaria,10-07-2020,6964,267,3308,3389,Europe,5,292,5,208
Bulgaria,11-07-2020,7175,267,3311,3597,Europe,0,211,0,208
Bulgaria,12-07-2020,7252,268,3319,3665,Europe,1,77,1,68
Bulgaria,13-07-2020,7411,276,3517,3618,Europe,8,159,8,-47
Bulgaria,14-07-2020,7645,283,3663,3699,Europe,7,234,7,81
Bulgaria,15-07-2020,7877,289,3841,3747,Europe,6,232,6,48
Bulgaria,16-07-2020,8144,293,3927,3924,Europe,4,267,4,177
Bulgaria,17-07-2020,8442,297,4033,4112,Europe,4,298,4,188
Bulgaria,18-07-2020,8638,299,4081,4258,Europe,2,196,2,146
Bulgaria,19-07-2020,8733,300,4106,4327,Europe,1,95,1,69
Bulgaria,20-07-2020,8929,308,4205,4416,Europe,8,196,8,89
Bulgaria,21-07-2020,9254,313,4521,4420,Europe,5,325,5,4
Bulgaria,22-07-2020,9584,321,4643,4620,Europe,8,330,8,200
Bulgaria,23-07-2020,9853,329,5031,4493,Europe,8,269,8,-127
Bulgaria,24-07-2020,10123,337,5252,4534,Europe,8,270,8,41
Bulgaria,25-07-2020,10312,338,5306,4668,Europe,1,189,1,134
Bulgaria,26-07-2020,10427,340,5355,4732,Europe,2,115,2,64
Bulgaria,27-07-2020,10621,347,5585,4689,Europe,7,194,7,-43
Burkina Faso,22-01-2020,0,0,0,0,Africa,0,0,0,0
Burkina Faso,23-01-2020,0,0,0,0,Africa,0,0,0,0
Burkina Faso,24-01-2020,0,0,0,0,Africa,0,0,0,0
Burkina Faso,25-01-2020,0,0,0,0,Africa,0,0,0,0
Burkina Faso,26-01-2020,0,0,0,0,Africa,0,0,0,0
Burkina Faso,27-01-2020,0,0,0,0,Africa,0,0,0,0
Burkina Faso,28-01-2020,0,0,0,0,Africa,0,0,0,0
Burkina Faso,29-01-2020,0,0,0,0,Africa,0,0,0,0
Burkina Faso,30-01-2020,0,0,0,0,Africa,0,0,0,0
Burkina Faso,31-01-2020,0,0,0,0,Africa,0,0,0,0
Burkina Faso,01-02-2020,0,0,0,0,Africa,0,0,0,0
Burkina Faso,02-02-2020,0,0,0,0,Africa,0,0,0,0
Burkina Faso,03-02-2020,0,0,0,0,Africa,0,0,0,0
Burkina Faso,04-02-2020,0,0,0,0,Africa,0,0,0,0
Burkina Faso,05-02-2020,0,0,0,0,Africa,0,0,0,0
Burkina Faso,06-02-2020,0,0,0,0,Africa,0,0,0,0
Burkina Faso,07-02-2020,0,0,0,0,Africa,0,0,0,0
Burkina Faso,08-02-2020,0,0,0,0,Africa,0,0,0,0
Burkina Faso,09-02-2020,0,0,0,0,Africa,0,0,0,0
Burkina Faso,10-02-2020,0,0,0,0,Africa,0,0,0,0
Burkina Faso,11-02-2020,0,0,0,0,Africa,0,0,0,0
Burkina Faso,12-02-2020,0,0,0,0,Africa,0,0,0,0
Burkina Faso,13-02-2020,0,0,0,0,Africa,0,0,0,0
Burkina Faso,14-02-2020,0,0,0,0,Africa,0,0,0,0
Burkina Faso,15-02-2020,0,0,0,0,Africa,0,0,0,0
Burkina Faso,16-02-2020,0,0,0,0,Africa,0,0,0,0
Burkina Faso,17-02-2020,0,0,0,0,Africa,0,0,0,0
Burkina Faso,18-02-2020,0,0,0,0,Africa,0,0,0,0
Burkina Faso,19-02-2020,0,0,0,0,Africa,0,0,0,0
Burkina Faso,20-02-2020,0,0,0,0,Africa,0,0,0,0
Burkina Faso,21-02-2020,0,0,0,0,Africa,0,0,0,0
Burkina Faso,22-02-2020,0,0,0,0,Africa,0,0,0,0
Burkina Faso,23-02-2020,0,0,0,0,Africa,0,0,0,0
Burkina Faso,24-02-2020,0,0,0,0,Africa,0,0,0,0
Burkina Faso,25-02-2020,0,0,0,0,Africa,0,0,0,0
Burkina Faso,26-02-2020,0,0,0,0,Africa,0,0,0,0
Burkina Faso,27-02-2020,0,0,0,0,Africa,0,0,0,0
Burkina Faso,28-02-2020,0,0,0,0,Africa,0,0,0,0
Burkina Faso,29-02-2020,0,0,0,0,Africa,0,0,0,0
Burkina Faso,01-03-2020,0,0,0,0,Africa,0,0,0,0
Burkina Faso,02-03-2020,0,0,0,0,Africa,0,0,0,0
Burkina Faso,03-03-2020,0,0,0,0,Africa,0,0,0,0
Burkina Faso,04-03-2020,0,0,0,0,Africa,0,0,0,0
Burkina Faso,05-03-2020,0,0,0,0,Africa,0,0,0,0
Burkina Faso,06-03-2020,0,0,0,0,Africa,0,0,0,0
Burkina Faso,07-03-2020,0,0,0,0,Africa,0,0,0,0
Burkina Faso,08-03-2020,0,0,0,0,Africa,0,0,0,0
Burkina Faso,09-03-2020,0,0,0,0,Africa,0,0,0,0
Burkina Faso,10-03-2020,1,0,0,1,Africa,0,1,0,1
Burkina Faso,11-03-2020,2,0,0,2,Africa,0,1,0,1
Burkina Faso,12-03-2020,2,0,0,2,Africa,0,0,0,0
Burkina Faso,13-03-2020,2,0,0,2,Africa,0,0,0,0
Burkina Faso,14-03-2020,2,0,0,2,Africa,0,0,0,0
Burkina Faso,15-03-2020,3,0,0,3,Africa,0,1,0,1
Burkina Faso,16-03-2020,15,0,0,15,Africa,0,12,0,12
Burkina Faso,17-03-2020,15,0,0,15,Africa,0,0,0,0
Burkina Faso,18-03-2020,20,1,0,19,Africa,1,5,1,4
Burkina Faso,19-03-2020,33,1,0,32,Africa,0,13,0,13
Burkina Faso,20-03-2020,40,1,0,39,Africa,0,7,0,7
Burkina Faso,21-03-2020,64,2,5,57,Africa,1,24,1,18
Burkina Faso,22-03-2020,75,4,5,66,Africa,2,11,2,9
Burkina Faso,23-03-2020,99,4,5,90,Africa,0,24,0,24
Burkina Faso,24-03-2020,114,4,7,103,Africa,0,15,0,13
Burkina Faso,25-03-2020,146,4,10,132,Africa,0,32,0,29
Burkina Faso,26-03-2020,152,7,10,135,Africa,3,6,3,3
Burkina Faso,27-03-2020,180,9,12,159,Africa,2,28,2,24
Burkina Faso,28-03-2020,207,11,21,175,Africa,2,27,2,16
Burkina Faso,29-03-2020,222,12,23,187,Africa,1,15,1,12
Burkina Faso,30-03-2020,246,12,31,203,Africa,0,24,0,16
Burkina Faso,31-03-2020,261,14,32,215,Africa,2,15,2,12
Burkina Faso,01-04-2020,282,16,46,220,Africa,2,21,2,5
Burkina Faso,02-04-2020,288,16,50,222,Africa,0,6,0,2
Burkina Faso,03-04-2020,302,16,50,236,Africa,0,14,0,14
Burkina Faso,04-04-2020,318,16,66,236,Africa,0,16,0,0
Burkina Faso,05-04-2020,345,17,90,238,Africa,1,27,1,2
Burkina Faso,06-04-2020,364,18,108,238,Africa,1,19,1,0
Burkina Faso,07-04-2020,384,19,127,238,Africa,1,20,1,0
Burkina Faso,08-04-2020,414,23,134,257,Africa,4,30,4,19
Burkina Faso,09-04-2020,443,24,146,273,Africa,1,29,1,16
Burkina Faso,10-04-2020,443,24,146,273,Africa,0,0,0,0
Burkina Faso,11-04-2020,484,27,155,302,Africa,3,41,3,29
Burkina Faso,12-04-2020,497,27,161,309,Africa,0,13,0,7
Burkina Faso,13-04-2020,497,27,161,309,Africa,0,0,0,0
Burkina Faso,14-04-2020,528,30,177,321,Africa,3,31,3,12
Burkina Faso,15-04-2020,542,32,226,284,Africa,2,14,2,-37
Burkina Faso,16-04-2020,546,32,257,257,Africa,0,4,0,-27
Burkina Faso,17-04-2020,557,35,294,228,Africa,3,11,3,-29
Burkina Faso,18-04-2020,565,36,321,208,Africa,1,8,1,-20
Burkina Faso,19-04-2020,576,36,338,202,Africa,0,11,0,-6
Burkina Faso,20-04-2020,581,38,357,186,Africa,2,5,2,-16
Burkina Faso,21-04-2020,600,38,362,200,Africa,0,19,0,14
Burkina Faso,22-04-2020,609,39,389,181,Africa,1,9,1,-19
Burkina Faso,23-04-2020,616,41,410,165,Africa,2,7,2,-16
Burkina Faso,24-04-2020,629,41,425,163,Africa,0,13,0,-2
Burkina Faso,25-04-2020,629,41,442,146,Africa,0,0,0,-17
Burkina Faso,26-04-2020,632,42,453,137,Africa,1,3,1,-9
Burkina Faso,27-04-2020,635,42,469,124,Africa,0,3,0,-13
Burkina Faso,28-04-2020,638,42,476,120,Africa,0,3,0,-4
Burkina Faso,29-04-2020,641,43,498,100,Africa,1,3,1,-20
Burkina Faso,30-04-2020,645,43,506,96,Africa,0,4,0,-4
Burkina Faso,01-05-2020,649,44,517,88,Africa,1,4,1,-8
Burkina Faso,02-05-2020,652,44,535,73,Africa,0,3,0,-15
Burkina Faso,03-05-2020,662,45,540,77,Africa,1,10,1,4
Burkina Faso,04-05-2020,672,46,545,81,Africa,1,10,1,4
Burkina Faso,05-05-2020,688,48,548,92,Africa,2,16,2,11
Burkina Faso,06-05-2020,729,48,555,126,Africa,0,41,0,34
Burkina Faso,07-05-2020,736,48,562,126,Africa,0,7,0,0
Burkina Faso,08-05-2020,744,48,566,130,Africa,0,8,0,4
Burkina Faso,09-05-2020,748,48,569,131,Africa,0,4,0,1
Burkina Faso,10-05-2020,751,49,577,125,Africa,1,3,1,-6
Burkina Faso,11-05-2020,760,50,584,126,Africa,1,9,1,1
Burkina Faso,12-05-2020,766,51,588,127,Africa,1,6,1,1
Burkina Faso,13-05-2020,773,51,592,130,Africa,0,7,0,3
Burkina Faso,14-05-2020,773,51,592,130,Africa,0,0,0,0
Burkina Faso,15-05-2020,780,51,595,134,Africa,0,7,0,4
Burkina Faso,16-05-2020,782,51,604,127,Africa,0,2,0,-7
Burkina Faso,17-05-2020,796,51,644,101,Africa,0,14,0,-26
Burkina Faso,18-05-2020,796,51,652,93,Africa,0,0,0,-8
Burkina Faso,19-05-2020,796,51,652,93,Africa,0,0,0,0
Burkina Faso,20-05-2020,809,52,661,96,Africa,1,13,1,3
Burkina Faso,21-05-2020,812,52,669,91,Africa,0,3,0,-5
Burkina Faso,22-05-2020,814,52,672,90,Africa,0,2,0,-1
Burkina Faso,23-05-2020,814,52,672,90,Africa,0,0,0,0
Burkina Faso,24-05-2020,814,52,672,90,Africa,0,0,0,0
Burkina Faso,25-05-2020,832,52,672,108,Africa,0,18,0,18
Burkina Faso,26-05-2020,832,52,672,108,Africa,0,0,0,0
Burkina Faso,27-05-2020,845,53,672,120,Africa,1,13,1,12
Burkina Faso,28-05-2020,847,53,719,75,Africa,0,2,0,-45
Burkina Faso,29-05-2020,847,53,720,74,Africa,0,0,0,-1
Burkina Faso,30-05-2020,847,53,720,74,Africa,0,0,0,0
Burkina Faso,31-05-2020,847,53,720,74,Africa,0,0,0,0
Burkina Faso,01-06-2020,847,53,720,74,Africa,0,0,0,0
Burkina Faso,02-06-2020,881,53,720,108,Africa,0,34,0,34
Burkina Faso,03-06-2020,884,53,753,78,Africa,0,3,0,-30
Burkina Faso,04-06-2020,885,53,760,72,Africa,0,1,0,-6
Burkina Faso,05-06-2020,888,53,760,75,Africa,0,3,0,3
Burkina Faso,06-06-2020,888,53,765,70,Africa,0,0,0,-5
Burkina Faso,07-06-2020,889,53,765,71,Africa,0,1,0,1
Burkina Faso,08-06-2020,890,53,765,72,Africa,0,1,0,1
Burkina Faso,09-06-2020,891,53,765,73,Africa,0,1,0,1
Burkina Faso,10-06-2020,891,53,765,73,Africa,0,0,0,0
Burkina Faso,11-06-2020,892,53,790,49,Africa,0,1,0,-24
Burkina Faso,12-06-2020,892,53,791,48,Africa,0,0,0,-1
Burkina Faso,13-06-2020,892,53,799,40,Africa,0,0,0,-8
Burkina Faso,14-06-2020,894,53,799,42,Africa,0,2,0,2
Burkina Faso,15-06-2020,894,53,804,37,Africa,0,0,0,-5
Burkina Faso,16-06-2020,895,53,807,35,Africa,0,1,0,-2
Burkina Faso,17-06-2020,899,53,809,37,Africa,0,4,0,2
Burkina Faso,18-06-2020,899,53,810,36,Africa,0,0,0,-1
Burkina Faso,19-06-2020,900,53,810,37,Africa,0,1,0,1
Burkina Faso,20-06-2020,901,53,810,38,Africa,0,1,0,1
Burkina Faso,21-06-2020,903,53,814,36,Africa,0,2,0,-2
Burkina Faso,22-06-2020,903,53,814,36,Africa,0,0,0,0
Burkina Faso,23-06-2020,907,53,823,31,Africa,0,4,0,-5
Burkina Faso,24-06-2020,919,53,825,41,Africa,0,12,0,10
Burkina Faso,25-06-2020,934,53,826,55,Africa,0,15,0,14
Burkina Faso,26-06-2020,941,53,830,58,Africa,0,7,0,3
Burkina Faso,27-06-2020,941,53,830,58,Africa,0,0,0,0
Burkina Faso,28-06-2020,959,53,830,76,Africa,0,18,0,18
Burkina Faso,29-06-2020,959,53,830,76,Africa,0,0,0,0
Burkina Faso,30-06-2020,962,53,838,71,Africa,0,3,0,-5
Burkina Faso,01-07-2020,962,53,838,71,Africa,0,0,0,0
Burkina Faso,02-07-2020,967,53,846,68,Africa,0,5,0,-3
Burkina Faso,03-07-2020,980,53,852,75,Africa,0,13,0,7
Burkina Faso,04-07-2020,987,53,854,80,Africa,0,7,0,5
Burkina Faso,05-07-2020,987,53,854,80,Africa,0,0,0,0
Burkina Faso,06-07-2020,1000,53,858,89,Africa,0,13,0,9
Burkina Faso,07-07-2020,1003,53,860,90,Africa,0,3,0,1
Burkina Faso,08-07-2020,1003,53,861,89,Africa,0,0,0,-1
Burkina Faso,09-07-2020,1005,53,862,90,Africa,0,2,0,1
Burkina Faso,10-07-2020,1020,53,862,105,Africa,0,15,0,15
Burkina Faso,11-07-2020,1033,53,869,111,Africa,0,13,0,6
Burkina Faso,12-07-2020,1036,53,869,114,Africa,0,3,0,3
Burkina Faso,13-07-2020,1036,53,869,114,Africa,0,0,0,0
Burkina Faso,14-07-2020,1037,53,873,111,Africa,0,1,0,-3
Burkina Faso,15-07-2020,1038,53,882,103,Africa,0,1,0,-8
Burkina Faso,16-07-2020,1038,53,882,103,Africa,0,0,0,0
Burkina Faso,17-07-2020,1045,53,887,105,Africa,0,7,0,2
Burkina Faso,18-07-2020,1047,53,887,107,Africa,0,2,0,2
Burkina Faso,19-07-2020,1052,53,901,98,Africa,0,5,0,-9
Burkina Faso,20-07-2020,1065,53,901,111,Africa,0,13,0,13
Burkina Faso,21-07-2020,1065,53,901,111,Africa,0,0,0,0
Burkina Faso,22-07-2020,1066,53,917,96,Africa,0,1,0,-15
Burkina Faso,23-07-2020,1070,53,919,98,Africa,0,4,0,2
Burkina Faso,24-07-2020,1075,53,920,102,Africa,0,5,0,4
Burkina Faso,25-07-2020,1086,53,920,113,Africa,0,11,0,11
Burkina Faso,26-07-2020,1086,53,920,113,Africa,0,0,0,0
Burkina Faso,27-07-2020,1100,53,926,121,Africa,0,14,0,8
Burma,22-01-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,23-01-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,24-01-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,25-01-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,26-01-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,27-01-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,28-01-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,29-01-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,30-01-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,31-01-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,01-02-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,02-02-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,03-02-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,04-02-2020,0,0,0,0,South-East Asia,0,0,0,0
